,MTS,OPEN,CLOSE,HIGH,LOW,VOLUME
4181,1592895600000,9645.0,9674.8,9675.0,9637.5,67.3443936
4182,1592899200000,9675.0,9627.0,9675.0,9589.7,230.85726952
4183,1592902800000,9626.9,9620.9,9628.67221241,9595.6,60.69345951
4184,1592906400000,9620.9,9603.2,9623.2,9594.7,90.48004146
4185,1592910000000,9601.8,9648.2,9656.3,9601.34143956,67.88907908
4186,1592913600000,9648.16036685,9644.9,9664.2,9628.0,196.83190868
4187,1592917200000,9644.9,9648.8,9660.0,9628.9,81.27741791
4188,1592920800000,9649.4,9653.9,9674.5,9638.1,81.17413609
4189,1592924400000,9653.96102324,9697.56060474,9698.4,9649.0,149.0541046
4190,1592928000000,9697.5,9669.0,9700.0,9667.6,180.85811571
4191,1592931600000,9669.0,9671.4,9695.6,9649.0,421.01254765
4192,1592935200000,9672.9,9671.62076357,9702.4,9655.1,1072.50752363
4193,1592938800000,9671.62076357,9666.0,9680.0692969,9659.7,53.10655156
4194,1592942400000,9666.0,9643.6,9675.1,9641.4,68.14582865
4195,1592946000000,9643.5,9664.01803742,9664.1,9611.7860555,99.30480146
4196,1592949600000,9664.0,9628.0,9664.9,9614.7,57.15873082
4197,1592953200000,9628.0,9635.2,9635.2,9615.97194729,36.94217
4198,1592956800000,9635.2,9641.7,9658.7,9633.7,30.90489655
4199,1592960400000,9641.4,9665.8,9667.7,9631.3,28.79291468
4200,1592964000000,9665.7,9676.8,9678.17914581,9657.3,35.47394886
4201,1592967600000,9677.70782208,9667.98098721,9682.7,9663.0,18.66898806
4202,1592971200000,9669.0,9673.02994207,9681.7,9663.0,21.14795381
4203,1592974800000,9672.1,9665.3,9680.4,9662.09326303,19.85639006
4204,1592978400000,9665.98752521,9677.11620397,9684.1,9665.98752521,36.65526109
4205,1592982000000,9677.11620397,9520.43116356,9681.0,9518.2,484.43275197
4206,1592985600000,9520.2,9537.0,9559.6,9510.0,187.74517046
4207,1592989200000,9537.0,9528.3,9552.7,9509.9,701.58862018
4208,1592992800000,9528.3,9386.8,9530.8,9321.7,880.48305713
4209,1592996400000,9384.0,9340.0,9419.1,9340.0,545.61389669
4210,1593000000000,9340.0,9399.3,9404.5,9301.2,284.79458773
4211,1593003600000,9399.5,9358.5,9437.0,9351.0,299.68789015
4212,1593007200000,9358.3,9305.0,9372.0,9305.0,198.68821658
4213,1593010800000,9305.1,9256.2,9335.16645865,9212.0,739.82273178
4214,1593014400000,9256.1,9312.2,9321.0,9243.3,268.88826766
4215,1593018000000,9312.1,9305.9,9327.5,9289.8,120.83048887
4216,1593021600000,9306.1,9319.58990535,9335.9,9304.214686,76.27524923
4217,1593025200000,9319.5,9306.1,9348.0,9294.70898512,86.74604178
4218,1593028800000,9304.7,9301.9,9324.8,9300.0,27.64876694
4219,1593032400000,9302.0,9281.86371192,9307.05563954,9250.0,87.62313132
4220,1593036000000,9281.9,9304.2,9304.2,9271.3,278.54345484
4221,1593039600000,9304.2,9312.1,9327.99388628,9290.9,63.98534936
4222,1593043200000,9305.2,9276.4,9305.6,9261.72880353,73.90025946
4223,1593046800000,9276.9,9287.6,9310.32153472,9276.9,153.89417831
4224,1593050400000,9285.26738805,9259.97139187,9286.7,9225.7,225.44765596
4225,1593054000000,9259.97139187,9101.5,9260.0,9011.0,1285.26051735
4226,1593057600000,9101.4,9127.8,9158.6,9097.9,231.74161537
4227,1593061200000,9127.8,9184.0,9199.9,9112.1,108.97547526
4228,1593064800000,9183.8,9191.77495188,9202.8,9166.0,77.89620696
4229,1593068400000,9191.8,9181.3,9194.4,9160.109397,196.15716575
4230,1593072000000,9181.9,9306.91068036,9334.1,9181.9,301.35511934
4231,1593075600000,9306.91068036,9263.2,9320.0,9262.3,150.07858313
4232,1593079200000,9263.7,9274.7,9346.6,9206.9,1585.70255228
4233,1593082800000,9274.686344,9264.0,9292.7,9264.0,58.26311317
4234,1593086400000,9264.5,9189.2,9269.07363463,9177.0,200.42634351
4235,1593090000000,9188.1,9196.3316412,9244.0,9179.6,134.52659353
4236,1593093600000,9196.3316412,9264.4,9271.0,9196.3,180.22909396
4237,1593097200000,9264.1,9238.50964496,9264.1,9229.4,42.96951515
4238,1593100800000,9238.50964496,9292.54820563,9292.7,9223.8,49.15395513
4239,1593104400000,9292.6,9280.8,9293.4,9278.2,39.67983185
4240,1593108000000,9280.8,9270.1,9293.8,9261.5,173.52931048
4241,1593111600000,9270.1,9293.6,9303.6,9249.9,51.16383873
4242,1593115200000,9294.8,9290.6,9305.6,9290.5,42.29277954
4243,1593118800000,9290.7,9311.4,9349.0,9290.6,79.24721787
4244,1593122400000,9311.4,9266.0,9322.0,9232.3,88.65552898
4245,1593126000000,9266.1,9257.03466936,9267.4,9253.0,14.76364602
4246,1593129600000,9257.03466936,9292.5,9298.9,9205.0,162.7763334
4247,1593133200000,9292.6,9262.0,9299.0,9260.80861305,26.24659578
4248,1593136800000,9262.0,9265.3,9267.7,9247.5,51.1653444
4249,1593140400000,9263.9,9254.8,9263.9,9246.9,24.94078374
4250,1593144000000,9254.7,9267.1,9268.31738687,9244.9,35.82915664
4251,1593147600000,9267.1,9226.5,9273.63939129,9205.3,87.27398729
4252,1593151200000,9226.5,9229.9,9238.1,9207.2,140.99134659
4253,1593154800000,9229.8,9141.1,9229.8,9102.0,346.14567331
4254,1593158400000,9141.6,9131.2,9162.1,9120.0,149.59923072
4255,1593162000000,9132.19709269,9209.9,9229.1,9099.8,620.67438084
4256,1593165600000,9209.9,9215.7,9252.1,9204.7,146.91711386
4257,1593169200000,9215.67810511,9181.4,9219.2,9157.65213656,236.81393849
4258,1593172800000,9181.4,9213.13637303,9218.0,9181.4,148.61290295
4259,1593176400000,9212.3,9155.1,9229.4,9150.7,113.9357004
4260,1593180000000,9155.0,9091.0,9156.1,9054.1,673.21131097
4261,1593183600000,9091.0,9152.0,9200.0,9090.0,203.47599265
4262,1593187200000,9153.2,9157.0,9157.2,9097.0,165.32542659
4263,1593190800000,9154.8,9161.6,9181.8,9154.8,34.39995416
4264,1593194400000,9161.6,9148.9,9181.0,9148.9,48.63620306
4265,1593198000000,9148.9,9174.91414,9174.91414,9145.52268869,38.89895844
4266,1593201600000,9174.7,9207.4,9219.26033242,9174.7,81.62771275
4267,1593205200000,9207.4,9184.6,9219.2,9184.4,66.60103881
4268,1593208800000,9184.6,9183.2,9205.73676362,9171.1624995,27.95289357
4269,1593212400000,9183.2,9173.1,9184.9,9157.8,58.99895065
4270,1593216000000,9173.2,9150.72840322,9179.91296647,9130.0,58.30174171
4271,1593219600000,9150.7,9160.0,9160.0,9120.0,48.68393584
4272,1593223200000,9160.0,9144.4,9160.0,9122.7,302.29498984
4273,1593226800000,9144.7748098,9162.6,9184.0,9140.1,28.38353081
4274,1593230400000,9168.9,9161.5,9178.17192017,9140.1,30.12537181
4275,1593234000000,9161.5,9172.7,9175.8,9153.4,17.65486529
4276,1593237600000,9173.9,9186.8,9202.5,9160.5,48.27987754
4277,1593241200000,9188.0,9179.4,9189.0,9171.21032052,13.7290061
4278,1593244800000,9179.5,9161.8,9188.9,9160.9,38.51461187
4279,1593248400000,9161.8,9149.0,9169.3,9148.22241029,20.691219659999998
4280,1593252000000,9149.0,9149.2,9164.4,9147.97834068,15.72969162
4281,1593255600000,9149.10014508,9167.49773724,9180.4,9137.4,50.38655633
4282,1593259200000,9167.4,9162.0,9178.0,9155.3,20.36129569
4283,1593262800000,9164.4,9161.0,9181.18375092,9151.6802952,64.99329475
4284,1593266400000,9158.7,9158.07458028,9172.8,9135.0,85.37764607
4285,1593270000000,9158.07458028,9142.8154951,9165.92721108,9114.3,68.08974267
4286,1593273600000,9142.8154951,9104.1,9143.5,9078.3,128.21435944
4287,1593277200000,9104.45232996,9085.2,9144.0,9066.3,66.20840388
4288,1593280800000,9084.82075296,9100.82567813,9111.6,9071.3,46.11448855
4289,1593284400000,9100.82567813,8949.5,9104.5,8855.0,1361.81411027
4290,1593288000000,8949.5,8956.7,8994.29113788,8906.9,302.25501377
4291,1593291600000,8956.0,9065.2,9097.9,8951.0,295.50050466
4292,1593295200000,9065.4,8978.7,9082.3,8975.78136528,156.43677273
4293,1593298800000,8978.6,9015.3,9046.9,8950.0,104.01903012
4294,1593302400000,9014.8,8986.3,9016.0,8970.2,81.13343649
4295,1593306000000,8986.10196576,8975.0,8992.27188949,8964.29360173,47.33737035
4296,1593309600000,8979.6,8984.0,8984.0,8964.9,34.13201042
4297,1593313200000,8984.03520877,8981.69089294,8989.69173937,8946.6,56.693564020000004
4298,1593316800000,8981.69089294,8970.33946889,8982.4,8961.4,26.4864291
4299,1593320400000,8970.39670416,8973.08903472,8980.08688736,8969.9,40.03907251
4300,1593324000000,8973.0,9023.3,9028.61835252,8973.0,97.70377768
4301,1593327600000,9025.3,9034.33955496,9034.4,9003.53004572,25.6382208
4302,1593331200000,9034.4,9072.13213019,9092.5,9011.9,570.76818489
4303,1593334800000,9072.13213019,9081.0,9086.61564,9060.3,87.53760649
4304,1593338400000,9081.006618,9067.9,9090.1,9067.88150652,51.13307882
4305,1593342000000,9067.9,9058.57053,9085.7,9058.0096278,90.19814161000001
4306,1593345600000,9060.36541704,9057.5,9070.9,9035.0,58.71372884
4307,1593349200000,9057.4,9063.8,9065.0,9055.9,16.89951153
4308,1593352800000,9064.0,9170.09985512,9181.63247268,9064.0,220.86459265
4309,1593356400000,9170.09985512,9166.4,9175.8,9152.2,71.51356886
4310,1593360000000,9166.4,9153.4,9193.187058,9150.0,134.00029851
4311,1593363600000,9153.25082136,9162.78615876,9163.0,9130.1,101.05527068
4312,1593367200000,9162.9,9160.0,9169.1,9160.0,26.44620372
4313,1593370800000,9160.0220947,9122.0,9172.1,9116.8,95.54549335
4314,1593374400000,9121.9,9122.5,9145.2,9114.0,70.87590352
4315,1593378000000,9122.0,9132.5,9132.6,9103.4708639,43.25902865
4316,1593381600000,9132.5,9112.4,9132.7,9088.512012,37.96128709
4317,1593385200000,9111.7,9125.366022,9136.59315197,9107.2,24.3106405
4318,1593388800000,9125.366022,9129.13904153,9136.8176438,9107.4,16.81204591
4319,1593392400000,9129.13904153,9145.1,9145.1,9124.8,75.84965485
4320,1593396000000,9145.1,9136.04690293,9147.73218676,9136.04690293,29.88172258
4321,1593399600000,9136.1,9105.1,9136.2,9018.12556046,795.82237867
4322,1593403200000,9105.0,9126.5,9135.00544177,9096.0,381.3595782
4323,1593406800000,9123.6,9127.5,9139.4,9115.5,114.47133439
4324,1593410400000,9127.3,9093.70386203,9127.4,9092.3,108.55920764
4325,1593414000000,9093.70386203,9095.1,9108.9,9054.4,626.64498227
4326,1593417600000,9095.1,9084.2,9095.1,9062.1,267.40019149
4327,1593421200000,9084.202085,9136.22944119,9136.9,9084.1576978,128.98897704
4328,1593424800000,9136.22944119,9112.51795053,9136.3,9107.8,39.14537863
4329,1593428400000,9112.5179317,9096.6,9112.6,9076.0,59.55049275
4330,1593432000000,9096.7,9112.2378768,9119.03712446,9090.3,46.85927741
4331,1593435600000,9112.2378768,9049.5,9112.2378768,9030.0,118.41094821
4332,1593439200000,9049.6,9071.8,9090.0,9049.6,69.77502972
4333,1593442800000,9071.8,9134.22460859,9135.8,9071.5,56.76937192
4334,1593446400000,9134.24300216,9121.58834956,9159.7,9113.5,86.53960786
4335,1593450000000,9121.58834956,9165.7,9166.5,9115.0,71.6154396
4336,1593453600000,9166.5,9149.7,9182.9,9140.6,78.10166488
4337,1593457200000,9147.3,9162.03188728,9162.1,9140.8,30.65262461
4338,1593460800000,9162.1,9187.18421097,9199.0,9158.4,99.66502518
4339,1593464400000,9187.2,9219.3,9244.0,9187.18421097,243.57049032
4340,1593468000000,9219.3,9195.8,9239.0,9193.0,69.96917349
4341,1593471600000,9195.8,9194.43385096,9197.0,9173.5,25.98943831
4342,1593475200000,9194.43385096,9185.5,9203.7,9181.29249475,27.60226174
4343,1593478800000,9185.65893856,9206.4,9206.45653809,9167.5,57.1275009
4344,1593482400000,9205.00302134,9189.5,9205.67771005,9183.9,10.971798999999999
4345,1593486000000,9189.4,9172.27911433,9189.5,9172.27911433,23.47250025
4346,1593489600000,9172.27911433,9170.8,9181.36526436,9170.8,5.07718819
4347,1593493200000,9170.8,9132.1,9170.8,9119.4,77.4006981
4348,1593496800000,9132.0,9160.0,9180.7,9128.5,717.9426603000001
4349,1593500400000,9160.01344009,9152.1,9160.2,9146.8,46.69056212
4350,1593504000000,9152.1,9143.4,9152.1,9135.44503058,20.66286363
4351,1593507600000,9143.3477784,9170.3,9174.5,9143.3477784,30.38006954
4352,1593511200000,9170.3,9164.5,9179.5,9160.3,29.58389296
4353,1593514800000,9164.45219754,9163.0,9164.45219754,9150.0,51.13696262
4354,1593518400000,9162.8,9135.0,9162.8,9128.4,105.91245667
4355,1593522000000,9135.0,9141.7,9158.5,9077.0,142.93169594
4356,1593525600000,9141.6977982,9188.5,9188.5,9141.62322896,163.28415317
4357,1593529200000,9188.5,9175.4,9193.6,9174.105624,99.27314163
4358,1593532800000,9175.5,9178.09144954,9181.6,9168.9,25.84395948
4359,1593536400000,9178.1,9149.5914575,9178.2,9141.1,37.28102008
4360,1593540000000,9149.5914575,9141.4,9154.1,9141.3,26.85443092
4361,1593543600000,9141.3,9154.88069414,9159.3,9115.0,50.83068021
4362,1593547200000,9154.88069414,9153.0,9162.4,9149.0,24.8538573
4363,1593550800000,9154.6,9173.9149408,9175.1192192,9154.6,13.87811473
4364,1593554400000,9172.5,9140.5,9172.5,9140.3,15.47744225
4365,1593558000000,9140.5,9150.7,9161.1,9140.5,28.5698079
4366,1593561600000,9150.6467222,9127.8,9150.6467222,9109.4,63.05057945
4367,1593565200000,9127.8,9134.8,9135.0,9118.5,19.41565456
4368,1593568800000,9133.8,9147.36525973,9151.9,9133.8,16.19716665
4369,1593572400000,9147.9,9144.2,9148.3,9132.4,20.12992119
4370,1593576000000,9144.2,9161.7,9168.9,9144.2,28.16381773
4371,1593579600000,9161.7,9158.9258809,9161.8,9151.35320281,61.17705118
4372,1593583200000,9158.9258809,9152.79555471,9159.0,9143.4,35.75275104
4373,1593586800000,9152.7,9149.0,9163.1,9148.7521621,54.454095540000004
4374,1593590400000,9149.0,9182.9,9219.5,9147.0,310.84176123
4375,1593594000000,9183.0,9178.1,9192.9,9173.8,75.25488448
4376,1593597600000,9178.1,9159.7,9183.0617454,9155.2,46.85513988
4377,1593601200000,9159.2,9171.5,9171.5,9149.9,23.17037201
4378,1593604800000,9171.2,9176.6,9176.6,9150.0,194.10798812
4379,1593608400000,9176.6,9222.10737275,9265.0,9169.7,353.41458816
4380,1593612000000,9222.2,9229.78227367,9250.3,9221.0,116.62579746
4381,1593615600000,9230.40512483,9272.8,9272.8,9227.7,88.00298659
4382,1593619200000,9272.8,9290.4,9298.0,9255.4,199.66184416
4383,1593622800000,9290.6,9295.09468223,9298.0,9275.0,91.29592338
4384,1593626400000,9295.09468223,9264.0,9295.1,9257.8,154.77485595
4385,1593630000000,9262.1,9252.5,9278.2,9245.1,78.6331569
4386,1593633600000,9251.1,9245.6,9265.7,9243.3,32.80668026
4387,1593637200000,9246.0,9245.68953394,9252.5,9233.0,56.66445697
4388,1593640800000,9245.6,9248.7,9248.8,9227.3,38.49876457
4389,1593644400000,9248.8,9239.9,9254.0,9238.76589949,33.70641481
4390,1593648000000,9239.4,9235.6,9248.57377547,9230.9,42.514519299999996
4391,1593651600000,9235.6,9250.0,9250.0,9232.3,28.45001001
4392,1593655200000,9250.0,9252.0,9266.2,9250.0,18.44899392
4393,1593658800000,9252.1,9245.5,9259.1,9241.0,49.71876153
4394,1593662400000,9243.54794204,9244.7,9251.8,9241.7,19.55364239
4395,1593666000000,9244.6,9218.2,9254.0,9216.7,102.62679135
4396,1593669600000,9216.8,9210.0,9218.9,9171.8,155.38418949
4397,1593673200000,9209.1,9217.5,9218.2,9207.3,42.603602280000004
4398,1593676800000,9217.4,9215.9,9217.43149155,9185.6,54.84966447
4399,1593680400000,9215.9,9218.5,9225.3,9213.3,29.77264227
4400,1593684000000,9218.5,9213.0,9218.6,9200.0,28.89510363
4401,1593687600000,9212.7,9202.7,9213.0,9188.0,50.03639
4402,1593691200000,9202.67896625,9253.61121655,9253.73508307,9189.9,96.11608421
4403,1593694800000,9253.7,9257.3,9263.3,9238.1,61.49476317
4404,1593698400000,9257.3,9204.0,9263.3,9204.0,94.14298247
4405,1593702000000,9204.0,9057.5715193,9204.9,9033.8,1004.3220233
4406,1593705600000,9057.68390448,9049.4,9078.1,8950.0,862.9469794
4407,1593709200000,9049.53292796,9081.0,9091.1,9028.1,305.75191524
4408,1593712800000,9081.0,9076.1022384,9086.0,9045.4,297.26028951
4409,1593716400000,9076.2,9064.413116,9086.2,9045.5,109.85296313
4410,1593720000000,9064.5,9091.0,9094.7,9051.2,41.76154332
4411,1593723600000,9091.1,9134.2,9164.3,9085.9,165.44061871
4412,1593727200000,9134.23226195,9111.6,9154.35097358,9101.0,103.95360372
4413,1593730800000,9111.5,9100.0,9112.0,9100.0,25.80872643
4414,1593734400000,9100.1,9110.9,9110.9,9083.0,47.42970389
4415,1593738000000,9110.84047662,9123.5,9128.1,9102.55690919,33.624427080000004
4416,1593741600000,9123.5,9110.1,9126.9,9110.0,20.46820153
4417,1593745200000,9110.0,9099.7,9110.0,9098.7,6.20019809
4418,1593748800000,9099.7,9103.3,9104.6,9094.1,7.63676887
4419,1593752400000,9103.4,9118.8,9122.2,9098.86139015,26.33844469
4420,1593756000000,9121.2,9107.72482049,9122.8,9107.4,18.42812671
4421,1593759600000,9107.7,9115.0,9115.1,9105.4,32.9522683
4422,1593763200000,9115.35047896,9113.6,9135.5,9113.6,92.66653061
4423,1593766800000,9113.6,9089.8,9120.8,9056.7,99.62585633
4424,1593770400000,9089.8,9086.1,9091.2,9062.7,69.61395183
4425,1593774000000,9086.8,9104.31513998,9104.8,9082.5,63.671768
4426,1593777600000,9104.31513998,9117.5,9120.9,9104.31513998,31.21883695
4427,1593781200000,9117.6,9104.1,9130.17748551,9104.1,80.17297755999999
4428,1593784800000,9104.04656755,9091.0,9110.4,9090.0,174.41765266
4429,1593788400000,9091.0,9109.3,9109.4,9091.0,13.1945532
4430,1593792000000,9109.4,9099.0,9117.9,9094.2,71.4665681
4431,1593795600000,9098.8,9096.1,9107.3,9094.93457463,23.77796241
4432,1593799200000,9096.1,9090.01983287,9099.12705523,9080.46287113,24.57307017
4433,1593802800000,9090.01983287,9091.4,9091.4,9079.3,31.01954319
4434,1593806400000,9090.8,9098.0,9098.3,9082.2,29.85515868
4435,1593810000000,9097.8,9103.9,9103.9257286,9092.9,30.44636692
4436,1593813600000,9103.9,9099.7,9109.3,9094.88657087,8.21957606
4437,1593817200000,9095.8,9073.2,9095.8,9060.0,50.09871228
4438,1593820800000,9073.2,9081.4,9086.6359903,9063.2,27.18879529
4439,1593824400000,9082.6,9078.08979168,9082.7,9069.0,32.34898355
4440,1593828000000,9078.1,9095.0,9096.4,9077.2,16.91663646
4441,1593831600000,9094.92662953,9094.0,9104.0,9093.9,5.8078496
4442,1593835200000,9094.0,9094.5,9096.0,9085.7,21.5616099
4443,1593838800000,9094.6,9097.5,9098.3,9090.4,7.2296787
4444,1593842400000,9097.5,9087.18658518,9098.5,9086.9,9.3608155
4445,1593846000000,9087.18658518,9082.9,9092.1,9082.9,6.1172331
4446,1593849600000,9082.92514237,9089.0,9093.1,9082.9,32.97447961
4447,1593853200000,9089.1,9082.4,9089.1,9082.4,7.25196926
4448,1593856800000,9082.6,9073.0,9082.6,9072.0,25.63248584
4449,1593860400000,9073.0,9070.5,9080.8,9069.0937904,32.28319355
4450,1593864000000,9070.5,9079.7,9084.3,9060.0,31.43772025
4451,1593867600000,9079.8,9089.0,9089.0,9074.4,34.70757037
4452,1593871200000,9089.1,9083.2,9089.93305253,9083.1,20.47619697
4453,1593874800000,9083.26249242,9071.83381197,9083.26249242,9064.2,111.58139053
4454,1593878400000,9071.9,9077.78627575,9077.78627575,9071.9,16.5643626
4455,1593882000000,9077.75244163,9178.4,9203.5,9077.7,400.09001686
4456,1593885600000,9179.8,9151.0,9204.0,9139.5,122.52940854
4457,1593889200000,9152.0,9137.5,9152.0,9126.3,65.77094518
4458,1593892800000,9137.5,9139.9,9148.8392424,9134.0,19.54823691
4459,1593896400000,9140.0,9134.0,9147.7,9134.0,30.29726824
4460,1593900000000,9134.1,9137.58993522,9138.3,9128.50843485,20.12153955
4461,1593903600000,9137.6,9147.7,9147.72772508,9124.9,33.09479129
4462,1593907200000,9146.79675146,9147.2,9152.30680224,9142.74855088,23.26576136
4463,1593910800000,9147.24655152,9139.1,9147.9,9138.49558885,12.6005723
4464,1593914400000,9138.7,9131.1,9141.9,9130.6,9.36710926
4465,1593918000000,9131.0,9141.5,9142.5,9131.0,13.38071271
4466,1593921600000,9142.0,9135.9,9142.0,9132.62813588,2.10887638
4467,1593925200000,9135.8,9084.5,9136.22644995,9077.7,92.86474008
4468,1593928800000,9082.5,9069.7,9091.3,9069.7,17.01164471
4469,1593932400000,9069.7,9076.0,9077.86489165,9057.8487888,78.20488021
4470,1593936000000,9076.0,9078.7,9080.00144195,9063.5,24.12400648
4471,1593939600000,9078.7,9025.3,9081.0134921,9005.3,259.90410034
4472,1593943200000,9023.8,9038.5,9052.00138797,9002.4459096,65.32506237
4473,1593946800000,9038.5,9046.1,9050.8,9032.4,81.23954776
4474,1593950400000,9046.04153712,9052.11627572,9052.11627572,9027.6,62.28458766
4475,1593954000000,9051.1,9026.5,9052.2,9026.5,45.096832230000004
4476,1593957600000,9026.5,9041.8,9041.9,9011.0,24.87800737
4477,1593961200000,9041.9,9037.4,9073.8,9035.3587856,73.62080262
4478,1593964800000,9037.3,9043.7,9054.90649312,9037.3,56.18730119
4479,1593968400000,9045.3,9041.6559865,9049.52748762,9039.9,68.43905073
4480,1593972000000,9041.6559865,9050.0,9051.0,9041.4,38.99037208
4481,1593975600000,9050.0,9043.4,9055.71780038,9043.3,23.91646111
4482,1593979200000,9043.4,9025.09460522,9043.4,9025.0,89.01583574
4483,1593982800000,9025.0,9043.64970426,9061.6,8918.0,627.07398374
4484,1593986400000,9045.1,9086.9,9101.6,9032.5,241.63991016
4485,1593990000000,9087.0,9084.28473392,9098.1,9079.6,53.72929498
4486,1593993600000,9089.0,9078.5,9094.2,9075.80199233,32.44028692
4487,1593997200000,9078.5,9094.4,9096.3,9078.5,27.44231792
4488,1594000800000,9094.4,9108.3,9133.5,9094.4,304.19072728
4489,1594004400000,9104.2,9105.0,9108.4,9094.6,29.73443738
4490,1594008000000,9105.1,9107.0,9110.31863223,9099.60976536,37.9399562
4491,1594011600000,9109.1,9120.2,9120.7,9098.0,26.618995
4492,1594015200000,9121.38852217,9234.34029794,9242.0,9121.38852217,560.62867237
4493,1594018800000,9235.0,9207.4,9244.0,9197.0,121.77593038
4494,1594022400000,9207.46095359,9199.8,9212.0,9193.0,132.54521875
4495,1594026000000,9199.9435545,9213.2,9214.6,9195.9,104.52193972
4496,1594029600000,9213.2,9204.7232035,9219.7,9192.3,79.95506983
4497,1594033200000,9204.8,9240.3,9240.3,9204.8,56.39105314
4498,1594036800000,9239.8,9286.8,9288.7,9220.0,523.82973303
4499,1594040400000,9285.5,9268.9812711,9295.2,9247.7,184.40483872
4500,1594044000000,9269.28197139,9268.7,9274.3,9243.4,84.66209085
4501,1594047600000,9268.68470831,9318.5,9337.3,9261.0,318.8679366
4502,1594051200000,9318.70107144,9324.9,9370.998872,9302.27036091,785.87215763
4503,1594054800000,9324.3,9323.216386,9333.5,9316.5,92.2200946
4504,1594058400000,9323.10322095,9299.65999375,9323.6,9290.3,256.33054432
4505,1594062000000,9299.6777134,9299.9,9300.4,9272.5,90.35075651
4506,1594065600000,9299.9,9283.3,9300.0,9272.0,53.96395724
4507,1594069200000,9283.30308222,9286.3,9307.0,9280.6,30.42725593
4508,1594072800000,9286.3,9296.8,9296.8,9268.7,92.25333137
4509,1594076400000,9296.8,9361.1,9389.58638306,9296.8,233.67879939
4510,1594080000000,9361.12445025,9342.6,9389.40580899,9342.6,80.17389794
4511,1594083600000,9342.6,9325.2,9344.2,9322.6,23.37401069
4512,1594087200000,9325.3,9285.0,9325.3,9275.0,181.22262964
4513,1594090800000,9285.0,9309.9,9324.9,9284.94288309,24.17897732
4514,1594094400000,9309.37389034,9299.5,9309.67477237,9297.4,22.76202666
4515,1594098000000,9299.358705,9295.1,9305.1,9281.59465117,13.27118679
4516,1594101600000,9295.62207625,9286.78306729,9295.7,9255.0,98.17879039
4517,1594105200000,9285.2020307,9270.9,9285.7,9255.85514812,47.06404442
4518,1594108800000,9270.967618,9274.2,9283.2,9265.0,39.32879369
4519,1594112400000,9274.24897319,9240.0485859,9274.3,9240.0,136.57424799
4520,1594116000000,9240.0,9256.8,9260.0,9232.0,27.92152081
4521,1594119600000,9257.9,9283.9,9284.3,9249.8,48.195717280000004
4522,1594123200000,9283.4,9282.9,9298.8,9276.9,125.15987987
4523,1594126800000,9283.9,9264.773129,9284.5,9252.2,78.69928752999999
4524,1594130400000,9264.8,9268.4,9293.0,9254.9,151.38699458
4525,1594134000000,9268.3,9287.5,9287.5,9257.5,65.72478224
4526,1594137600000,9287.3,9276.5,9295.0,9275.0,79.65792787
4527,1594141200000,9276.5,9295.83308551,9295.83308551,9274.0,18.24975534
4528,1594144800000,9295.83308551,9281.2766176,9299.1,9278.8,37.05397498
4529,1594148400000,9281.2035771,9244.52156521,9285.0,9240.6,56.9918335
4530,1594152000000,9244.6,9265.9,9265.9,9211.1,137.61412772
4531,1594155600000,9265.9,9257.3,9268.3,9244.3,23.20692033
4532,1594159200000,9256.69311922,9256.1,9265.5,9249.12059962,55.59935973
4533,1594162800000,9256.1,9267.51494932,9279.10253803,9256.1,60.83721002
4534,1594166400000,9267.57549347,9259.0339094,9278.6,9256.0,21.15557737
4535,1594170000000,9259.5,9289.1,9289.9,9259.5,49.86786382
4536,1594173600000,9289.04957165,9319.27136814,9325.14201027,9289.04957165,131.31173014
4537,1594177200000,9318.2,9324.5,9335.0,9305.1,75.99985159
4538,1594180800000,9324.5,9276.1,9335.0,9272.9,84.42279175
4539,1594184400000,9276.1,9290.0,9291.7,9276.1,13.12217264
4540,1594188000000,9290.07963191,9279.1,9295.5,9279.1,36.48025155
4541,1594191600000,9278.9,9303.3,9307.5,9272.98231059,55.55125138
4542,1594195200000,9301.6,9301.84546368,9316.1,9294.0,73.27924971
4543,1594198800000,9301.84546368,9295.0,9305.0,9292.0,115.93097329
4544,1594202400000,9294.91807568,9313.40966252,9319.3,9294.91807568,58.25637859
4545,1594206000000,9313.40966252,9324.5,9324.5,9302.18561765,58.93627576
4546,1594209600000,9324.89290247,9306.9,9350.0,9301.8,156.93889479
4547,1594213200000,9306.9,9470.0,9480.0,9306.9,1852.88183996
4548,1594216800000,9470.0,9446.4,9490.1,9437.4,380.07971371
4549,1594220400000,9446.7,9428.8,9450.4,9411.774693,120.32002037
4550,1594224000000,9428.7,9428.8,9445.17916745,9401.3,125.38208058000001
4551,1594227600000,9429.0,9439.9,9442.825557,9421.7,38.33107123
4552,1594231200000,9440.4805484,9427.52353905,9441.1,9423.63257839,29.42077832
4553,1594234800000,9428.0,9453.2,9459.3,9428.0,37.77870976
4554,1594238400000,9453.26802202,9443.7,9459.69893674,9435.02860495,30.54414367
4555,1594242000000,9443.7,9449.7,9450.4,9435.7,40.70078107
4556,1594245600000,9449.8,9468.7,9497.2,9446.1,198.75610552
4557,1594249200000,9468.66801014,9447.0,9468.66801014,9436.59931715,29.32872375
4558,1594252800000,9447.1,9424.3,9451.7,9411.5,45.52902501
4559,1594256400000,9423.5,9404.1,9425.2,9404.1,59.27437701
